Date,USD_RUB,Gold,Brent,USD_RUB_return,Gold_return,Brent_return
2021-12-08,74.1399,75.81999969482422,1783.4000244140625,0.006386640857669601,0.005037079018032964,0.00044881007465624734
2021-12-09,73.8453,74.41999816894531,1774.5999755859375,-0.003973568888007706,-0.018464805216485303,-0.004934422287571905
2021-12-10,73.5998,75.1500015258789,1782.9000244140625,-0.0033245176064014004,0.009809236426966406,0.004677137914072427
2021-12-13,73.5998,75.1500015258789,1782.9000244140625,0.0,0.0,0.0
2021-12-14,73.4107,73.69999694824219,1770.4000244140625,-0.002569300460055546,-0.019294804367201435,-0.007011049317870777
2021-12-15,73.4698,73.87999725341797,1762.5999755859375,0.0008050597528699299,0.002442338027533353,-0.004405811523136682
2021-12-16,73.851,75.0199966430664,1796.5999755859375,0.005188526442157171,0.015430420032882308,0.01928968595877656
2021-12-17,73.5708,73.5199966430664,1803.800048828125,-0.0037941260104804586,-0.01999466898321478,0.004007610675737183
2021-12-20,73.5708,73.5199966430664,1803.800048828125,0.0,0.0,0.0
2021-12-21,74.2947,73.9800033569336,1787.9000244140625,0.009839501541372364,0.0062568924764847544,-0.008814737766745462
2021-12-22,73.8206,75.29000091552734,1801.5999755859375,-0.0063813434874897546,0.017707454706015202,0.007662593536998719
2021-12-23,73.7901,76.8499984741211,1811.199951171875,-0.0004131638052251585,0.02071985043995439,0.005328583323728875
2021-12-24,73.7901,76.8499984741211,1811.199951171875,0.0,0.0,0.0
2021-12-27,73.7901,76.8499984741211,1811.199951171875,0.0,0.0,0.0
2021-12-28,73.2329,78.94000244140625,1810.199951171875,-0.007551148460294699,0.027195888207973917,-0.0005521201562274092
2021-12-29,73.4959,79.2300033569336,1805.0999755859375,0.0035912820603853923,0.003673687693924288,-0.0028173548356554834
2021-12-30,73.6514,79.31999969482422,1812.699951171875,0.0021157642807283494,0.0011358870892026474,0.004210279590453503
2021-12-31,74.2926,77.77999877929688,1827.5,0.008705876602481455,-0.019415039352651875,0.008164643474810607
2022-01-03,74.2926,77.77999877929688,1827.5,0.0,0.0,0.0
2022-01-04,74.2926,77.77999877929688,1827.5,0.0,0.0,0.0
2022-01-05,74.2926,77.77999877929688,1827.5,0.0,0.0,0.0
2022-01-06,74.2926,77.77999877929688,1827.5,0.0,0.0,0.0
2022-01-07,74.2926,77.77999877929688,1827.5,0.0,0.0,0.0
2022-01-10,74.2926,77.77999877929688,1827.5,0.0,0.0,0.0
2022-01-11,75.1315,83.72000122070312,1818.5999755859375,0.011291837948867123,0.07636927918012937,-0.004870054398939838
2022-01-12,74.8355,84.66999816894531,1827.199951171875,-0.00393975895596399,0.011347311686460637,0.004728898988996644
2022-01-13,74.5277,84.47000122070312,1821.199951171875,-0.004113021226556879,-0.0023620757360018896,-0.003283712872338862
2022-01-14,74.5686,86.05999755859375,1816.5,0.0005487892421207619,0.018823207232308237,-0.0025806892696492723
2022-01-17,74.5686,86.05999755859375,1816.5,0.0,0.0,0.0
2022-01-18,76.0404,87.51000213623047,1812.300048828125,0.01973753027413694,0.01684876387138501,-0.0023121118479906277
2022-01-19,76.3347,88.44000244140625,1843.0999755859375,0.0038703110451812073,0.010627360101397532,0.01699493788444606
2022-01-20,76.8697,88.37999725341797,1842.5,0.007008608142823558,-0.0006784846939373868,-0.0003255252530437458
2022-01-21,76.4408,87.88999938964844,1831.800048828125,-0.005579571664778182,-0.0055442167797824515,-0.005807300500339174
2022-01-24,76.4408,87.88999938964844,1831.800048828125,0.0,0.0,0.0
2022-01-25,77.3649,88.19999694824219,1852.699951171875,0.012089093782378102,0.0035271084394872254,0.011409488910714138
2022-01-26,78.6422,89.95999908447266,1829.9000244140625,0.016510071104596458,0.01995467343681745,-0.012306324477091457
2022-01-27,78.9437,89.33999633789062,1793.300048828125,0.0038338195014890886,-0.006891982579944722,-0.020001079347303108
2022-01-28,78.947,90.02999877929688,1784.9000244140625,4.180194239689072e-05,0.007723331874747386,-0.004684115421483281
2022-01-31,78.947,90.02999877929688,1784.9000244140625,0.0,0.0,0.0
2022-02-01,77.4702,89.16000366210938,1800.300048828125,-0.018706220629029602,-0.009663391413791356,0.008627947898156352
2022-02-02,77.1302,89.47000122070312,1809.199951171875,-0.004388784332556295,0.003476867943708939,0.004943566129181232
2022-02-03,76.4849,91.11000061035156,1803.0,-0.008366372704854963,0.018330159464320595,-0.0034269021330998184
2022-02-04,76.6501,93.2699966430664,1806.5999755859375,0.0021599034580681575,0.0237075624875962,0.001996658672178242
2022-02-07,76.6501,93.2699966430664,1806.5999755859375,0.0,0.0,0.0
2022-02-08,75.6806,90.77999877929688,1826.5999755859375,-0.012648385325002787,-0.026696665094762095,0.0110705193569558
2022-02-09,75.3042,91.55000305175781,1835.199951171875,-0.004973533507926731,0.00848209168115277,0.004708187726313096
2022-02-10,74.8015,91.41000366210938,1836.199951171875,-0.0066755904717132886,-0.0015292122881666037,0.0005448997529460264
2022-02-11,74.7241,94.44000244140625,1840.800048828125,-0.001034738608182928,0.03314734337498826,0.0025052269788561343
2022-02-14,74.7241,94.44000244140625,1840.800048828125,0.0,0.0,0.0
2022-02-15,76.5762,93.27999877929688,1854.800048828125,0.0247858455304244,-0.01228296942102558,0.007605388759584386
2022-02-16,76.166,94.80999755859375,1870.199951171875,-0.0053567557543989786,0.016402216973832706,0.008302729101975048
2022-02-17,75.0141,92.97000122070312,1900.699951171875,-0.015123545939132899,-0.019407197397652953,0.016308416637958123
2022-02-18,75.7527,93.54000091552734,1898.5999755859375,0.009846148924002263,0.0061310066402073815,-0.001104843289253865
2022-02-21,75.7527,93.54000091552734,1898.5999755859375,0.0,0.0,0.0
2022-02-22,76.7671,96.83999633789062,1906.0999755859375,0.013390941841016746,0.035278975732995654,0.003950279203856821
2022-02-23,80.4194,96.83999633789062,1909.199951171875,0.047576370606679186,0.0,0.0016263446963136197
2022-02-24,80.4194,96.83999633789062,1909.199951171875,0.0,0.0,0.0
2022-02-25,86.9288,97.93000030517578,1886.5,0.08094315550725328,0.011255720864362218,-0.011889771502425206
2022-02-28,86.9288,97.93000030517578,1886.5,0.0,0.0,0.0
2022-03-01,93.5589,104.97000122070312,1942.4000244140625,0.07627046502424961,0.07188809244959504,0.02963160583835811
2022-03-02,91.7457,112.93000030517578,1920.9000244140625,-0.019380304813331417,0.07583118026012481,-0.011068780750497331
2022-03-03,103.2487,110.45999908447266,1934.4000244140625,0.12537917308386115,-0.02187196682925996,0.007027955556467846
2022-03-04,111.7564,118.11000061035156,1965.0999755859375,0.08240006895970597,0.0692558536056902,0.015870528734703848
2022-03-07,111.7564,118.11000061035156,1965.0999755859375,0.0,0.0,0.0
2022-03-08,111.7564,118.11000061035156,1965.0999755859375,0.0,0.0,0.0
2022-03-09,111.7564,118.11000061035156,1965.0999755859375,0.0,0.0,0.0
2022-03-10,116.0847,109.33000183105469,1998.0999755859375,0.03872977297049651,-0.07433747128883994,0.016793038730846366
2022-03-11,120.3785,112.66999816894531,1982.699951171875,0.03698850925229591,0.030549677873890957,-0.007707334268670207
2022-03-14,120.3785,112.66999816894531,1982.699951171875,0.0,0.0,0.0
2022-03-15,115.1963,99.91000366210938,1928.5,-0.04304921559913111,-0.1132510403319853,-0.027336436428436972
2022-03-16,111.4823,98.0199966430664,1908.0,-0.03224061883932039,-0.018917094883059704,-0.010630023334197602
2022-03-17,108.0521,106.63999938964844,1942.0999755859375,-0.030769009968398597,0.08794126751474218,0.01787210460478894
2022-03-18,104.8012,107.93000030517578,1928.199951171875,-0.030086412017906183,0.012096782847999199,-0.007157213628957937
2022-03-21,104.8012,107.93000030517578,1928.199951171875,0.0,0.0,0.0
2022-03-22,104.6819,115.4800033569336,1920.699951171875,-0.0011383457441326295,0.06995277522848076,-0.0038896381028543647
2022-03-23,104.0741,121.5999984741211,1936.5999755859375,-0.005806161332570392,0.0529961459930981,0.00827824481609496
2022-03-24,103.1618,119.02999877929688,1961.5999755859375,-0.008765869702452411,-0.021134866176590994,0.012909222511187979
2022-03-25,96.0458,120.6500015258789,1953.800048828125,-0.06897902130439759,0.013610037496394556,-0.003976308551636554
2022-03-28,96.0458,120.6500015258789,1953.800048828125,0.0,0.0,0.0
2022-03-29,93.7125,110.2300033569336,1912.0,-0.024293618252958393,-0.08636550383060104,-0.02139423061904233
2022-03-30,86.2843,113.44999694824219,1933.5,-0.07926583966920109,0.02921158934271273,0.01124476987447709
2022-03-31,84.0851,107.91000366210938,1949.199951171875,-0.025487834982725777,-0.048832026753251045,0.008119964402314439
2022-04-01,83.4097,104.38999938964844,1919.0999755859375,-0.00803233866642239,-0.032619814224850385,-0.015442220572518095
2022-04-04,83.4097,104.38999938964844,1919.0999755859375,0.0,0.0,0.0
2022-04-05,83.5932,106.63999938964844,1922.9000244140625,0.002199983934722205,0.021553788803097884,0.001980120304553079
2022-04-06,83.352,101.06999969482422,1918.4000244140625,-0.002885402161898254,-0.05223180538919714,-0.0023402152700950918
2022-04-07,82.5962,100.58000183105469,1933.800048828125,-0.009067568864574382,-0.004848103940329085,0.008027535559882004
2022-04-08,76.2547,102.77999877929688,1941.5999755859375,-0.07677713986842005,0.02187310507249296,0.004033471176370762
2022-04-11,76.2547,102.77999877929688,1941.5999755859375,0.0,0.0,0.0
2022-04-12,79.1596,104.63999938964844,1972.0999755859375,0.03809470104793533,0.01809691216620468,0.01570869405825759
2022-04-13,79.6274,108.77999877929688,1981.0,0.005909580139364046,0.03956421458138881,0.00451296816806579
2022-04-14,79.8471,111.69999694824219,1970.9000244140625,0.0027591005106282207,0.02684315316889907,-0.005098422809660552
2022-04-15,79.8471,111.69999694824219,1970.9000244140625,0.0,0.0,0.0
2022-04-18,79.8471,111.69999694824219,1970.9000244140625,0.0,0.0,0.0
2022-04-19,79.4529,107.25,1955.699951171875,-0.004936935718391711,-0.03983882784082937,-0.0077122497609721785
2022-04-20,79.0287,106.80000305175781,1952.300048828125,-0.005339012169473967,-0.004195775741185903,-0.001738458060354664
2022-04-21,77.0809,108.33000183105469,1944.9000244140625,-0.02464674225945762,0.014325830857470967,-0.0037904134758919295
2022-04-22,74.999,106.6500015258789,1931.0,-0.02700928504986322,-0.015508172037103973,-0.007146909475848284
2022-04-25,74.999,106.6500015258789,1931.0,0.0,0.0,0.0
2022-04-26,73.3611,104.98999786376953,1901.4000244140625,-0.021838957852771346,-0.015564966135575453,-0.015328832514726831
2022-04-27,72.7089,105.31999969482422,1885.9000244140625,-0.008890270184062077,0.003143173995325599,-0.00815188797779498
2022-04-28,72.8764,107.58999633789062,1888.699951171875,0.0023037069739744176,0.02155332937375576,0.0014846634082219534
2022-04-29,72.2953,109.33999633789062,1909.300048828125,-0.007973774774824305,0.01626545273320823,0.010907025037761198
2022-05-02,72.2953,109.33999633789062,1909.300048828125,0.0,0.0,0.0
2022-05-03,72.2953,109.33999633789062,1909.300048828125,0.0,0.0,0.0
2022-05-04,72.2953,109.33999633789062,1909.300048828125,0.0,0.0,0.0
2022-05-05,69.416,110.9000015258789,1874.0,-0.03982693204122534,0.014267470644204527,-0.01848847636587614
2022-05-06,66.2378,112.38999938964844,1881.199951171875,-0.0457848334677885,0.013435508054721046,0.003842023037286646
2022-05-09,66.2378,112.38999938964844,1881.199951171875,0.0,0.0,0.0
2022-05-10,66.2378,112.38999938964844,1881.199951171875,0.0,0.0,0.0
2022-05-11,66.2378,112.38999938964844,1881.199951171875,0.0,0.0,0.0
2022-05-12,68.8389,107.44999694824219,1823.800048828125,0.03926911823762258,-0.043954110403360724,-0.03051238774910303
2022-05-13,65.7916,111.55000305175781,1807.4000244140625,-0.0442671222230453,0.03815734034399809,-0.008992227204183023
2022-05-16,65.7916,111.55000305175781,1807.4000244140625,0.0,0.0,0.0
2022-05-17,63.4445,111.93000030517578,1818.199951171875,-0.03567476699153094,0.003406519435428912,0.00597539372132827
2022-05-18,63.5428,109.11000061035156,1815.9000244140625,0.0015493856835502307,-0.025194315082064933,-0.001264947101296654
2022-05-19,63.5643,112.04000091552734,1841.199951171875,0.0003383546208226562,0.02685363659413098,0.013932444747874362
2022-05-20,62.4031,112.55000305175781,1841.800048828125,-0.01826811590782873,0.0045519647631473426,0.00032592747782111964
2022-05-23,62.4031,112.55000305175781,1841.800048828125,0.0,0.0,0.0
2022-05-24,58.2087,113.55999755859375,1865.0999755859375,-0.06721460953061631,0.008973740377167916,0.012650627722937458
2022-05-25,56.969,114.02999877929688,1846.199951171875,-0.021297503637772386,0.0041387920993976035,-0.010133518128498609
2022-05-26,56.2996,117.4000015258789,1847.4000244140625,-0.01175025013603892,0.02955365064157034,0.0006500234394577475
2022-05-27,62.0495,119.43000030517578,1851.300048828125,0.10213038813774888,0.017291301132133174,0.0021110882118231533
2022-05-30,62.0495,119.43000030517578,1851.300048828125,0.0,0.0,0.0
2022-05-31,63.0975,122.83999633789062,1842.699951171875,0.016889741254965784,0.02855225675292128,-0.004645436952099624
2022-06-01,61.6069,116.29000091552734,1843.300048828125,-0.023623756884187053,-0.05332135800742366,0.00032566216538310044
2022-06-02,61.4733,117.61000061035156,1866.5,-0.0021685882587827443,0.011350930298668294,0.012586095891780724
2022-06-03,61.575,119.72000122070312,1845.4000244140625,0.0016543767782111196,0.017940656401678856,-0.011304567686009959
2022-06-06,61.575,119.72000122070312,1845.4000244140625,0.0,0.0,0.0
2022-06-07,61.1094,120.56999969482422,1847.5,-0.007561510353227829,0.007099886948331413,0.0011379514241658395
2022-06-08,60.9565,123.58000183105469,1851.9000244140625,-0.0025020700579616584,0.024964768548138894,0.002381609967016196
2022-06-09,60.2282,123.06999969482422,1848.800048828125,-0.011947864460721935,-0.004126898597458295,-0.0016739432718125835
2022-06-10,58.3895,122.01000213623047,1871.5,-0.030528888460887194,-0.008612964664192924,0.012278207795517693
2022-06-13,58.3895,122.01000213623047,1871.5,0.0,0.0,0.0
2022-06-14,58.3895,122.01000213623047,1871.5,0.0,0.0,0.0
2022-06-15,57.0926,118.51000213623047,1815.300048828125,-0.022211185230221253,-0.02868617276223029,-0.030029362100921775
2022-06-16,56.6624,119.80999755859375,1845.699951171875,-0.007535127144323472,0.010969499611255706,0.01674648902443132
2022-06-17,56.8691,113.12000274658203,1835.5999755859375,0.0036479217258711394,-0.05583836865316638,-0.005472165494464498
2022-06-20,56.8691,113.12000274658203,1835.5999755859375,0.0,0.0,0.0
2022-06-21,56.1727,114.6500015258789,1834.5999755859375,-0.01224566592402565,0.013525448569202014,-0.0005447810052845448
2022-06-22,54.7081,111.73999786376953,1834.300048828125,-0.026073163654230513,-0.025381627766071335,-0.00016348346331829244
2022-06-23,53.2788,110.05000305175781,1825.699951171875,-0.026125930163906297,-0.015124349779137458,-0.004688490120111077
2022-06-24,53.3578,113.12000274658203,1826.5,0.0014827661283662863,0.027896407175748594,0.0004382148488373261
2022-06-27,53.3578,113.12000274658203,1826.5,0.0,0.0,0.0
2022-06-28,53.3641,117.9800033569336,1817.5,0.00011807083500459115,0.042963229246371304,-0.004927456884752268
2022-06-29,52.9699,116.26000213623047,1813.699951171875,-0.007386988630933455,-0.014578752091568226,-0.0020908109095598704
2022-06-30,51.158,114.80999755859375,1804.0999755859375,-0.03420621900362286,-0.012472084560411711,-0.00529303404332937
2022-07-01,52.5123,111.62999725341797,1798.9000244140625,0.026472887915868437,-0.027697938966968927,-0.0028822965701699177
2022-07-04,52.5123,111.62999725341797,1798.9000244140625,0.0,0.0,0.0
2022-07-05,55.0858,102.7699966430664,1761.800048828125,0.049007565846477696,-0.07936935257857203,-0.020623700640629905
2022-07-06,58.5118,100.69000244140625,1734.9000244140625,0.06219388662776981,-0.020239313706355788,-0.015268488857152263
2022-07-07,62.911,104.6500015258789,1737.9000244140625,0.07518483451201297,0.03932862239006374,0.0017292062699769684
2022-07-08,63.1427,107.0199966430664,1740.5999755859375,0.0036829807187932495,0.022646871310378458,0.00155357105353926
2022-07-11,63.1427,107.0199966430664,1740.5999755859375,0.0,0.0,0.0
2022-07-12,61.3045,99.48999786376953,1723.300048828125,-0.02911183715615584,-0.07036067104740218,-0.009939059519973203
2022-07-13,58.8541,99.56999969482422,1734.199951171875,-0.03997096461108063,0.0008041193363399479,0.006325017138577804
2022-07-14,58.5322,99.0999984741211,1704.5,-0.0054694575229253806,-0.004720309552512347,-0.017126024684642305
2022-07-15,58.2568,101.16000366210938,1702.4000244140625,-0.00470510249059497,0.020787136424893493,-0.0012320185309108167
2022-07-18,58.2568,101.16000366210938,1702.4000244140625,0.0,0.0,0.0
2022-07-19,56.5616,107.3499984741211,1710.0,-0.02909874898724274,0.061190140252340264,0.004464271309296608
2022-07-20,55.437,106.91999816894531,1699.5,-0.019882747305592474,-0.004005592093971444,-0.0061403508771930015
2022-07-21,54.8491,103.86000061035156,1712.699951171875,-0.010604830708732416,-0.02861950627569798,0.007766961560385477
2022-07-22,56.4783,103.19999694824219,1727.0999755859375,0.029703313272232412,-0.006354743483831582,0.008407791688327837
2022-07-25,56.4783,103.19999694824219,1727.0999755859375,0.0,0.0,0.0
2022-07-26,57.7821,104.4000015258789,1717.699951171875,0.02308497245844876,0.011627951677542825,-0.005442663740918285
2022-07-27,58.6605,106.62000274658203,1719.0999755859375,0.015201939701049216,0.021264379197856842,0.0008150576083485461
